,All
51->52,0.4
52->53,0.6
53->54,0.2
54->55,0.6
55->56,0.4
56->57,0.0
57->58,0.2
58->59,0.6
59->60,0.6
60->61,0.0
61->62,0.8
62->63,0.8
63->64,0.8
64->65,1.0
65->66,0.6
66->67,1.0
67->68,0.4
68->69,0.6
69->70,0.8
70->71,0.4
71->72,0.4
72->73,0.8
73->74,1.0
74->75,0.8
75->76,0.8
76->77,0.8
77->78,0.4
78->79,0.4
79->80,0.4
80->81,0.8
81->82,0.6
82->83,0.0
83->84,0.2
84->85,0.6
85->86,0.4
86->87,0.4
87->88,0.8
88->89,0.8
89->90,0.6
90->91,0.0
91->92,0.8
92->93,0.6
93->94,0.5
94->95,0.2
95->96,0.4
96->97,0.4
97->98,0.6
98->99,0.6
99->100,0.4
100->101,0.0
